订单时间,订单金额,桌号,菜品ID,菜品数量
2026-05-11 01:59:25,54,10,D007,3
2026-05-11 01:59:25,16,10,D016,2
2026-05-11 01:59:25,60,10,D014,3
2026-05-11 01:59:25,12,10,D010,1
2026-05-10 13:30:57,144,2,D001,3
2026-05-10 13:30:57,44,2,D015,2
2026-05-10 13:30:57,32,2,D003,1
2026-05-10 13:30:57,108,2,D006,3
2026-05-10 11:34:39,72,12,D006,2
2026-05-11 00:26:45,72,15,D020,3
2026-05-10 08:48:53,114,18,D002,3
2026-05-10 08:48:53,66,18,D004,3
2026-05-10 08:48:53,18,18,D007,1
2026-05-10 08:48:53,96,18,D003,3
2026-05-10 08:28:50,36,17,D006,1
2026-05-10 08:28:50,96,17,D003,3
2026-05-10 19:08:23,72,7,D006,2
2026-05-10 19:08:23,44,7,D004,2
2026-05-10 16:36:44,84,6,D017,3
2026-05-10 11:07:35,126,3,D005,3
2026-05-10 11:07:35,48,3,D009,3
2026-05-10 14:48:32,96,12,D018,3
2026-05-10 14:48:32,24,12,D016,3
2026-05-10 20:33:51,18,14,D007,1
2026-05-10 20:33:51,76,14,D002,2
2026-05-10 20:33:51,32,14,D009,2
2026-05-10 13:34:35,18,9,D007,1
2026-05-10 20:50:29,72,3,D006,2
2026-05-10 09:06:14,42,14,D005,1
2026-05-10 20:54:23,22,4,D004,1
2026-05-10 13:57:40,15,12,D013,1
2026-05-10 18:51:04,76,5,D002,2
2026-05-10 18:51:04,48,5,D001,1
2026-05-10 18:51:04,16,5,D016,2
2026-05-10 17:49:17,38,5,D002,1
2026-05-10 17:49:17,66,5,D004,3
2026-05-10 17:49:17,84,5,D005,2
2026-05-10 17:37:11,72,18,D006,2
2026-05-10 12:26:53,38,17,D002,1
2026-05-10 12:26:53,60,17,D014,3
2026-05-10 12:21:11,72,19,D006,2
2026-05-10 12:21:11,54,19,D007,3
2026-05-10 12:21:11,12,19,D010,1
2026-05-10 12:21:11,76,19,D002,2
2026-05-10 09:26:22,8,12,D016,1
2026-05-10 09:26:22,48,12,D011,2
2026-05-10 09:26:22,28,12,D008,1
2026-05-10 09:26:22,54,12,D007,3
2026-05-10 14:20:13,32,1,D009,2
